7717,7714,7712,7713,7715,7710,7719
7715,7714,7713,7716,7717,7719,7718
7715,7712,7711,7714,7717,7718,7716
7714,7716,7713,7712,7711,7715,7718
7715,7711,7713,7716,7710,7718,7714
7715,7719,7718,7717,7716,7711,7713
5045,5012,7717,5086,5007,5044,5035
5019,5095,5074,5028,5046,5045,5068
8561,6218,6932,8184,5515,9788,5367
7749,8412,9886,9733,9423,9352,7987
7722,7729,7726,7721,7727,7723,7725
7728,7726,7720,7722,7721,7724,7727
7727,7720,7729,7724,7723,7722,7725
7725,7720,7724,7722,7723,7728,7721
7724,7721,7722,7720,7729,7728,7723
7720,7724,7721,7722,7725,7723,7728
5043,5028,5078,5003,5044,5091,5040
5097,5026,5046,5074,5059,7724,5055
5227,8152,6428,9790,6622,6235,9646
7936,7341,6269,7813,9780,8968,6042
7737,7735,7732,7734,7739,7736,7733
7734,7733,7732,7735,7731,7739,7730
7731,7739,7737,7734,7730,7733,7735
7734,7738,7732,7731,7739,7735,7736
7738,7734,7735,7737,7739,7736,7733
7736,7731,7733,7734,7730,7739,7732
5085,7730,5099,5007,5089,5014,5032
5051,5032,5020,7737,5042,7736,5085
5415,9523,6063,9151,6569,8578,6333
5644,5012,8165,6676,5246,5965,7730
7746,7749,7741,7747,7740,7744,7742
7744,7740,7746,7745,7748,7742,7747
7748,7747,7745,7741,7744,7746,7742
7747,7748,7740,7742,7743,7745,7741
7742,7745,7746,7748,7749,7747,7743
7740,7744,7749,7743,7748,7741,7742
5045,5009,5053,5092,7743,5088,5079
5025,5042,5051,5001,5048,5015,5084
8540,8105,5164,8582,5681,5463,6262
8156,7620,7128,6561,5043,7826,7044
7754,7751,7756,7755,7759,7753,7750
7759,7752,7750,7758,7755,7753,7751
7755,7753,7758,7756,7751,7750,7754
7754,7757,7751,7753,7755,7758,7752
7756,7754,7758,7751,7752,7753,7755
7757,7752,7754,7755,7758,7759,7756
5018,5053,5046,5069,5037,5006,5029
5047,7750,5040,5006,5021,7754,7751
7249,8951,6019,5188,9632,7531,8585
9704,6255,8012,5309,5556,9086,5463
7762,7766,7769,7764,7763,7767,7768
7768,7763,7767,7766,7765,7762,7761
7760,7769,7764,7766,7762,7765,7767
7765,7766,7762,7761,7760,7764,7767
7760,7767,7763,7765,7766,7769,7761
7767,7768,7769,7765,7762,7760,7761
5091,5029,5047,5032,5022,7768,5087
5053,5006,5098,5032,5005,5087,5082
7667,7273,5080,8430,8375,5779,9795
5170,6790,9243,6172,9021,7898,6598
7774,7777,7776,7770,7778,7773,7779
7772,7779,7771,7777,7776,7778,7770
7778,7773,7779,7774,7776,7770,7777
7774,7771,7777,7776,7775,7772,7773
7772,7771,7777,7775,7776,7779,7774
7771,7779,7774,7770,7773,7777,7776
5010,7777,5020,5086,5032,5040,5023
7773,5023,5046,5071,5060,5098,5050
6445,8528,9948,6263,5098,7312,8034
9642,5020,7617,8689,8378,5238,5081
7780,7788,7782,7785,7787,7786,7789
7783,7781,7788,7780,7789,7782,7784
7787,7784,7781,7788,7783,7782,7785
7781,7788,7780,7784,7787,7789,7785
7787,7785,7788,7781,7784,7782,7786
7785,7786,7782,7789,7780,7784,7781
5091,5012,5071,5069,5002,5021,5059
5037,5057,5078,5050,5094,5099,5073
9088,9337,5170,9798,5007,6078,9532
9196,9625,9098,5938,5948,7702,9887
7795,7792,7799,7796,7797,7790,7798
7793,7792,7794,7790,7799,7798,7791
7795,7793,7798,7790,7791,7799,7797
7790,7793,7795,7798,7791,7796,7794
7792,7790,7794,7791,7797,7798,7793
7791,7798,7795,7792,7793,7797,7796
5090,5002,5078,5036,5055,5095,5087
5074,5095,5039,5046,7792,5027,5016
8191,7635,6775,5656,7138,8948,5632
6816,6393,8231,6285,9082,8736,9107
7807,7809,7808,7806,7805,7800,7802
7809,7804,7801,7806,7805,7808,7807
7801,7806,7808,7802,7809,7804,7807
7806,7801,7804,7808,7803,7809,7805
7808,7802,7805,7809,7801,7800,7804
7804,7807,7801,7803,7802,7800,7809
5075,5048,7807,5025,5083,5047,5006
5065,5048,5020,5073,5053,5059,5009
9360,5621,9891,9669,7638,6971,9071
6938,9677,9067,9941,8227,8601,5960
7814,7813,7818,7811,7812,7815,7819
7817,7814,7816,7810,7812,7815,7818
7814,7817,7815,7811,7816,7812,7813
7814,7816,7813,7815,7812,7818,7810
7810,7815,7817,7814,7813,7818,7816
7819,7818,7811,7814,7810,7812,7813
5005,5022,5092,5011,5079,5075,5009
5074,5041,7816,5090,5098,5027,5024
8254,9814,5500,9257,7699,5144,8532
8693,9834,7710,5205,8512,5991,7184
7828,7827,7823,7822,7826,7821,7824
7823,7828,7824,7822,7829,7826,7820
7826,7824,7827,7828,7822,7825,7820
7829,7820,7824,7821,7822,7825,7828
7827,7826,7824,7823,7821,7820,7828
7825,7823,7826,7822,7820,7828,7829
5031,5020,7820,5038,5083,5058,5009
5045,5068,5098,5071,5044,5000,5076
9705,7469,9400,8584,7178,7418,7577
5134,5558,8886,8020,9005,8064,5185
7831,7836,7839,7837,7834,7838,7833
7830,7838,7833,7837,7831,7834,7835
7837,7834,7836,7833,7830,7832,7831
7830,7831,7835,7836,7838,7839,7837
7830,7832,7839,7838,7831,7833,7837
7832,7837,7835,7833,7838,7839,7831
5052,5045,5018,5093,7837,5069,5010
5004,5010,5099,7834,7838,5077,7832
8904,7378,9184,9926,5702,7959,9553
7985,6064,6587,5600,8436,5316,6038
7849,7846,7843,7844,7842,7848,7840
7844,7849,7841,7846,7840,7845,7843
7848,7842,7841,7840,7846,7844,7843
7847,7849,7846,7848,7842,7841,7844
7848,7847,7843,7841,7849,7846,7840
7842,7845,7844,7840,7841,7849,7843
5095,5096,5027,5057,5067,5040,5072
7849,5086,5082,5080,5066,5021,5024
8319,8014,8878,6978,8261,5793,8833
5918,7845,5085,9788,9646,6703,8271
7855,7856,7854,7853,7850,7858,7852
7855,7858,7854,7850,7851,7857,7852
7855,7854,7856,7859,7852,7853,7858
7850,7851,7855,7852,7857,7854,7858
7850,7853,7859,7854,7851,7857,7852
7857,7850,7854,7853,7852,7858,7855
5070,5028,7858,5010,5079,7856,5074
5023,5094,7856,5017,5019,5096,5063
8993,6371,7081,6886,8238,9510,9847
5943,9968,6191,7312,6323,9936,9662
7860,7867,7868,7863,7866,7861,7869
7865,7867,7861,7860,7866,7863,7868
7862,7867,7861,7863,7868,7860,7864
7868,7864,7866,7860,7861,7869,7863
7869,7866,7861,7860,7865,7862,7863
7864,7866,7862,7869,7868,7867,7865
7869,5024,5036,5027,7868,5084,5015
5090,5069,5011,5086,5042,5051,5020
7478,8064,8588,9931,9142,8640,5447
6480,7796,5321,9781,6249,6355,7221
7871,7873,7870,7875,7872,7874,7876
7871,7876,7875,7877,7873,7879,7874
7875,7872,7873,7879,7876,7877,7871
7870,7871,7875,7879,7872,7874,7877
7877,7874,7872,7873,7870,7876,7875
7875,7873,7874,7872,7871,7879,7870
5058,5081,5038,7875,5039,5006,5053
5012,5016,5087,5015,5007,5080,5039
8603,5654,5961,7196,6723,7188,6601
6684,6470,9907,7445,8433,8127,7793
7882,7886,7884,7881,7887,7885,7888
7887,7883,7884,7882,7885,7888,7880
7880,7888,7886,7881,7883,7882,7887
7889,7884,7887,7881,7885,7888,7882
7887,7881,7886,7882,7883,7884,7880
7888,7880,7882,7886,7887,7881,7883
5059,5030,7888,5033,5037,5018,5004
5037,5073,5090,5095,5068,5070,5002
7821,8500,9654,6265,8910,5141,7030
8001,8496,5042,8464,7034,7548,7552
7892,7891,7899,7890,7897,7898,7896
7890,7894,7891,7898,7893,7897,7899
7896,7892,7891,7894,7895,7898,7893
7891,7898,7896,7894,7890,7897,7892
7898,7891,7895,7899,7894,7892,7896
7899,7898,7896,7890,7893,7892,7897
7894,5099,5018,5041,5055,5068,5074
5074,5089,5079,5075,5064,5085,7898
5771,8397,5475,7687,7098,9484,7054
7236,5084,5741,6100,5945,6313,8693
7905,7909,7908,7906,7907,7902,7901
7906,7901,7903,7905,7909,7907,7908
7902,7908,7904,7901,7905,7903,7907
7908,7903,7900,7902,7904,7906,7901
7909,7901,7908,7903,7905,7907,7906
7907,7902,7906,7905,7901,7909,7900
7905,5000,5044,5056,5094,5011,7908
7908,5055,5047,5020,5081,5013,5014
8903,7842,8231,9130,6956,5774,6961
7474,5829,5584,8407,6948,9458,8737
7912,7919,7917,7913,7916,7914,7911
7918,7919,7913,7917,7915,7910,7912
7919,7912,7913,7910,7911,7914,7918
7919,7913,7918,7915,7912,7911,7916
7913,7917,7918,7910,7911,7914,7916
7919,7911,7910,7915,7912,7917,7913
5095,5017,5073,7911,5035,5065,5050
5055,7919,7915,5080,5010,5085,5050
6891,8260,9389,7211,5103,7465,8135
7462,8292,7308,8803,8143,6138,6261
7921,7924,7920,7926,7923,7925,7922
7922,7926,7921,7923,7929,7927,7925
7925,7926,7923,7924,7920,7922,7927
7922,7929,7921,7928,7926,7923,7925
7924,7929,7923,7928,7925,7926,7920
7925,7927,7921,7929,7920,7922,7926
5032,5056,5075,5021,5055,5010,5098
5047,7925,5033,5039,5036,5054,5000
9766,7424,9088,9998,6513,6451,9658
9303,6795,5747,6536,5448,5464,7826
7934,7932,7933,7935,7937,7936,7931
7934,7932,7938,7933,7936,7935,7931
7936,7933,7937,7932,7934,7935,7939
7936,7934,7932,7933,7931,7930,7937
7936,7938,7931,7932,7935,7937,7930
7931,7935,7936,7933,7932,7938,7934
5045,7930,5048,5005,5024,5080,5074
5064,5090,5093,5036,5011,7930,5003
5039,9821,5227,9782,5204,9805,8718
7674,9284,9816,9201,8457,7003,5503
7940,7944,7941,7946,7948,7942,7947
7946,7948,7947,7941,7943,7945,7942
7949,7945,7941,7946,7942,7940,7943
7943,7941,7948,7946,7945,7944,7947
7942,7949,7946,7943,7948,7947,7945
7943,7946,7945,7942,7940,7944,7947
5097,5075,5007,5040,5083,7944,5023
5009,5042,5020,5039,5031,5073,5090
8697,7163,5003,8304,8292,5611,6456
8086,5824,5227,8470,8056,7441,7198
7959,7952,7958,7954,7957,7950,7956
7951,7953,7959,7958,7950,7954,7957
7953,7958,7954,7959,7957,7955,7952
7953,7959,7951,7956,7954,7958,7957
7954,7957,7950,7955,7956,7953,7959
7950,7954,7952,7957,7959,7955,7953
5084,5062,5046,5069,5012,5011,5094
5012,5002,5029,5017,5055,7952,5072
6639,6739,7188,5310,8527,7285,9212
9060,5314,6249,9328,9860,9301,6300
7964,7966,7963,7965,7962,7967,7969
7960,7963,7967,7965,7969,7962,7964
7963,7965,7966,7962,7967,7964,7960
7965,7963,7962,7960,7966,7969,7967
7965,7961,7960,7969,7968,7962,7967
7968,7964,7961,7960,7962,7966,7967
5006,5015,5064,5067,5043,7965,5078
5021,5062,5073,5052,5015,7966,5013
9397,7305,6057,9552,9094,5011,8770
8055,7166,6098,5686,5852,9857,9046
7970,7979,7971,7975,7978,7972,7977
7973,7971,7972,7975,7976,7974,7977
7976,7975,7977,7978,7971,7972,7973
7979,7970,7974,7976,7978,7971,7973
7979,7977,7978,7971,7973,7972,7974
7977,7973,7979,7976,7978,7974,7970
5029,5036,5023,5055,5028,5010,5098
5090,5030,5078,5007,5034,5018,5016
7095,5597,6556,6244,5031,5605,9455
5780,6465,5662,6351,6565,7430,6511
7987,7984,7981,7986,7985,7980,7989
7987,7985,7980,7983,7988,7989,7982
7980,7985,7987,7988,7986,7982,7989
7985,7983,7988,7986,7989,7980,7984
7982,7985,7986,7980,7987,7984,7983
7981,7988,7982,7985,7980,7987,7986
5004,5055,5096,5011,5030,5095,5053
5018,5058,7988,5087,5054,5009,5051
7513,5550,6318,8225,8052,7772,8891
6178,8883,5564,6993,5187,7792,6973
7997,7991,7994,7996,7999,7995,7993
7993,7996,7991,7990,7998,7992,7994
7992,7997,7998,7994,7991,7995,7999
7997,7991,7992,7996,7999,7998,7993
7993,7992,7996,7995,7990,7994,7997
7996,7993,7994,7999,7991,7998,7995
5028,5061,5010,5024,5094,5075,5085
5042,5025,5075,5077,5069,5060,5065
7445,9156,8436,6640,8583,5240,6475
6362,7211,9439,7816,9775,9153,8123
8001,8007,8004,8005,8002,8006,8008
8000,8008,8006,8009,8007,8001,8002
8002,8007,8004,8001,8000,8005,8003
8006,8001,8005,8000,8004,8009,8008
8009,8000,8004,8008,8006,8003,8001
8004,8005,8006,8001,8002,8000,8003
5097,5099,5024,5094,5003,8002,5093
5099,5065,5025,8004,5047,5009,8008
6293,8800,5201,6547,9727,8314,6245
5633,5233,6194,8309,9690,6125,8788
8011,8012,8015,8017,8018,8016,8010
8012,8011,8016,8017,8015,8013,8019
8014,8017,8019,8011,8013,8018,8010
8017,8014,8019,8015,8010,8018,8011
8011,8017,8015,8010,8018,8013,8019
8018,8012,8011,8015,8013,8010,8016
5076,5082,5003,5038,5055,5067,8015
5047,5041,5040,5024,5074,8019,5035
8717,5258,7544,9106,7998,9772,5122
7895,6214,6485,6492,9825,8354,6993
8028,8021,8027,8022,8024,8023,8029
8022,8023,8025,8021,8024,8027,8028
8026,8021,8027,8029,8025,8028,8024
8022,8023,8026,8028,8021,8027,8020
8027,8023,8028,8022,8029,8025,8020
8027,8029,8024,8022,8020,8026,8028
8022,5007,5011,5068,5034,5016,5061
5066,5012,5048,5013,5086,5092,5055
7521,5786,9982,5889,7917,6031,7883
6271,5951,6530,8958,9523,7508,9841
8032,8034,8030,8037,8033,8031,8039
8038,8036,8034,8037,8039,8030,8032
8031,8033,8032,8039,8037,8036,8034
8039,8038,8036,8035,8031,8037,8033
8038,8039,8034,8032,8036,8031,8037
8038,8032,8034,8037,8039,8036,8033
8031,5068,5041,5002,5019,5075,5018
5054,5000,5036,5076,8037,5049,5078
7295,8089,9041,8440,8919,6518,6737
9979,9532,6238,8318,5575,8928,6970
8042,8049,8048,8044,8040,8047,8046
8048,8042,8044,8041,8043,8046,8045
8043,8046,8047,8042,8041,8044,8045
8049,8042,8040,8047,8048,8046,8044
8044,8049,8041,8046,8043,8042,8040
8042,8040,8047,8048,8046,8041,8044
5084,5040,5016,5071,5048,5083,5027
5002,5098,5062,5019,5066,5099,5033
9576,6631,8429,9377,9405,9917,8510
8647,8729,7472,6841,5439,7736,7478
8051,8058,8059,8050,8057,8054,8053
8052,8056,8050,8053,8055,8058,8059
8057,8059,8051,8053,8056,8050,8058
8055,8050,8058,8057,8059,8056,8054
8050,8055,8053,8059,8058,8051,8052
8059,8054,8052,8050,8055,8053,8051
5084,5041,5064,5089,8057,5086,5010
8054,5031,5087,5047,5034,5013,5095
6226,9515,6335,9627,7530,8928,5545
9249,7833,5293,5991,6606,9285,5695
8066,8063,8060,8061,8065,8067,8062
8068,8069,8066,8062,8065,8060,8063
8061,8060,8067,8065,8062,8068,8063
8067,8064,8062,8066,8060,8069,8061
8068,8065,8062,8064,8067,8066,8061
8069,8060,8062,8064,8068,8066,8061
5073,5094,5071,8060,5021,5027,5028
5056,5084,5074,5038,5011,5062,5085
5067,5349,9259,8999,8041,8842,9518
9877,9428,5410,5100,9235,5024,5337
8075,8076,8072,8077,8070,8074,8071
8079,8074,8070,8076,8073,8071,8075
8071,8074,8078,8075,8070,8072,8079
8077,8079,8075,8078,8070,8071,8072
8074,8076,8072,8073,8071,8079,8078
8076,8072,8070,8077,8074,8075,8078
5027,8071,5019,5028,5036,5075,5005
5013,5031,8073,5056,5094,5095,5068
7135,7913,5115,9462,8089,8996,6240
5107,9467,8018,9743,5598,6796,5928
8082,8087,8089,8081,8084,8080,8083
8087,8088,8084,8081,8086,8083,8080
8080,8081,8089,8083,8086,8082,8085
8080,8086,8089,8085,8082,8087,8081
8085,8082,8086,8083,8081,8087,8080
8080,8082,8084,8083,8086,8081,8085
5096,5011,5028,8089,8083,5090,5095
5033,5032,8087,8088,8089,5043,5023
5353,6185,7627,7566,8938,8883,9699
5470,5532,8311,7064,5550,7731,6064
8099,8095,8096,8092,8093,8097,8094
8096,8094,8093,8099,8097,8092,8090
8092,8093,8097,8090,8091,8095,8098
8092,8091,8099,8093,8094,8090,8098
8093,8092,8097,8091,8090,8099,8095
8099,8096,8094,8091,8090,8095,8092
5051,5096,5037,5091,5067,5040,5068
5041,5086,5045,8095,8092,5056,5095
5544,8936,9726,6684,6498,6130,6502
6644,8736,7442,6458,5391,9037,8375
8109,8107,8104,8106,8100,8101,8108
8100,8104,8102,8106,8107,8105,8103
8105,8106,8103,8107,8102,8101,8108
8109,8107,8103,8108,8105,8100,8102
8102,8104,8100,8105,8103,8109,8108
8105,8103,8108,8102,8106,8104,8107
5046,5062,5072,5087,5083,8102,5091
5046,5053,5050,8107,5002,5094,5024
8169,9165,5720,9173,5324,6943,5630
9202,6811,6891,6912,7841,5607,5642
8113,8117,8112,8111,8116,8114,8118
8111,8112,8119,8115,8114,8113,8110
8114,8110,8118,8111,8117,8115,8119
8116,8113,8119,8111,8117,8114,8118
8110,8116,8113,8119,8111,8114,8117
8112,8115,8111,8110,8116,8119,8118
8115,5073,5056,5071,5036,8111,5059
5015,5077,5009,5030,5054,5082,5084
7737,6295,5457,9049,7410,5214,6284
8442,7030,8486,7440,7949,5321,9947
8120,8129,8126,8123,8122,8127,8125
8123,8128,8124,8129,8121,8120,8127
8122,8123,8121,8129,8125,8124,8126
8127,8125,8121,8124,8128,8122,8120
8120,8129,8126,8123,8127,8128,8122
8129,8128,8125,8121,8127,8120,8124
5031,5086,5041,5037,5008,5046,8122
5011,5034,5054,5060,5045,5022,5038
9647,6630,9926,7324,7726,8325,8823
9502,7499,5355,9577,6578,9390,6043
8130,8139,8132,8131,8138,8137,8135
8139,8130,8131,8132,8137,8134,8135
8135,8131,8138,8133,8139,8132,8134
8135,8137,8132,8139,8133,8130,8131
8130,8136,8134,8132,8131,8138,8133
8135,8138,8136,8134,8132,8137,8130
5042,8139,5054,8135,5089,5019,5033
5074,5047,5059,5061,5032,5005,5046
5964,7975,9114,6849,5048,5068,7230
5713,8548,6654,7746,5744,5990,5619
8146,8140,8141,8142,8145,8147,8144
8142,8144,8145,8146,8140,8147,8141
8148,8142,8141,8149,8140,8145,8143
8147,8146,8141,8148,8140,8145,8142
8145,8141,8146,8142,8144,8140,8148
8149,8144,8141,8147,8143,8146,8140
5092,8146,5008,5037,5016,5009,5030
5041,5051,8145,5005,5053,5031,5075
6408,7036,9936,9514,6741,9078,6972
8665,5568,6330,8388,9837,5353,5865
8155,8154,8150,8159,8158,8151,8156
8159,8157,8151,8155,8150,8156,8152
8151,8158,8154,8150,8156,8152,8159
8151,8157,8153,8156,8155,8158,8159
8150,8152,8159,8151,8158,8154,8155
8157,8159,8153,8154,8152,8151,8156
5049,5093,5013,5001,5052,5094,5059
5005,5077,5036,5060,8154,5065,5082
5075,7978,8143,7813,9592,9798,7110
5063,5690,6916,9390,5733,7640,9500
8164,8169,8160,8161,8162,8167,8165
8164,8163,8161,8165,8168,8160,8167
8163,8166,8162,8164,8160,8169,8167
8162,8166,8161,8163,8168,8165,8169
8161,8163,8169,8168,8165,8160,8162
8163,8166,8164,8162,8161,8168,8165
5028,5043,5005,5064,5071,5080,5030
5003,5001,5010,8166,5044,5084,5012
6995,9821,7040,9489,8442,7859,9765
7628,6245,5960,9023,6645,5635,7034
8173,8179,8174,8175,8176,8178,8177
8179,8171,8172,8178,8175,8176,8173
8173,8178,8170,8177,8176,8179,8171
8170,8173,8178,8177,8172,8179,8176
8170,8172,8176,8171,8175,8179,8177
8178,8171,8179,8174,8173,8176,8170
5051,5088,5067,5006,5045,8171,5087
5060,5020,5062,5044,5069,5046,5037
8309,9730,7929,8223,7071,7203,5139
5091,8075,8668,5879,9149,6830,9849
8182,8180,8184,8186,8185,8181,8183
8189,8185,8187,8186,8184,8182,8181
8180,8181,8186,8187,8184,8188,8183
8183,8182,8185,8187,8188,8189,8184
8186,8189,8180,8188,8181,8187,8182
8186,8185,8181,8188,8187,8189,8180
5097,5049,5041,5008,5032,5002,5083
5007,5071,5079,5099,5059,5065,5061
9241,8310,9132,5435,6660,7767,5738
8765,8131,7974,6329,7142,6722,6145
8191,8190,8195,8199,8192,8197,8196
8192,8193,8195,8198,8194,8199,8196
8195,8197,8193,8192,8190,8191,8194
8196,8197,8190,8191,8193,8199,8192
8198,8196,8194,8190,8192,8197,8191
8195,8194,8196,8192,8193,8190,8198
5043,5089,8195,5069,5070,5079,5039
5071,5080,5085,5001,8190,5046,5091
8392,6056,9794,5206,6173,5124,9481
9220,8462,5362,5976,7556,7434,7462
8203,8208,8202,8204,8200,8205,8207
8209,8202,8208,8206,8203,8204,8200
8209,8205,8208,8203,8207,8201,8202
8205,8200,8202,8207,8201,8203,8206
8209,8205,8208,8200,8203,8201,8206
8205,8206,8203,8202,8200,8204,8208
5070,5007,5095,5035,5006,5040,5021
5098,5062,5026,5013,8205,5097,5018
9863,7224,5404,6512,6712,6939,5471
7362,5174,9170,8074,7419,5330,8702
8218,8216,8212,8215,8210,8219,8214
8212,8215,8218,8211,8219,8217,8216
8210,8213,8215,8217,8211,8219,8212
8219,8217,8210,8211,8214,8216,8212
8216,8219,8215,8213,8214,8218,8211
8217,8218,8211,8215,8212,8210,8214
5088,5072,5089,5084,5056,5009,5006
5050,5074,5002,8219,5037,5092,5048
6851,6200,5295,7660,8233,7194,9914
9844,9252,8555,7430,7153,7469,8905
8225,8224,8222,8223,8227,8221,8229
8226,8221,8225,8229,8224,8223,8227
8223,8224,8221,8222,8229,8228,8226
8223,8224,8222,8221,8220,8228,8226
8228,8227,8229,8222,8220,8223,8225
8227,8226,8224,8228,8222,8221,8223
5027,8227,5074,5023,5011,5072,5090
5060,5072,5079,5013,5018,5002,5059
7027,6972,8379,6261,5322,5098,7964
6299,6520,7137,6981,8663,9808,5205
8237,8234,8235,8232,8230,8233,8238
8234,8232,8237,8239,8235,8236,8230
8233,8236,8231,8237,8235,8230,8239
8233,8239,8238,8231,8234,8236,8235
8236,8239,8237,8230,8232,8234,8231
8231,8239,8237,8236,8235,8233,8230
5056,5024,5084,5066,8239,5057,5076
5008,5010,5030,5024,5094,5036,5073
8176,8095,6054,7526,9618,9895,9392
5662,6217,5198,5513,5856,9717,9337
8249,8244,8246,8247,8241,8245,8243
8246,8244,8248,8243,8247,8245,8249
8248,8247,8245,8241,8240,8246,8243
8244,8246,8243,8240,8242,8248,8245
8247,8244,8249,8240,8245,8246,8242
8243,8245,8241,8248,8247,8246,8244
5090,5040,5012,5006,5070,5084,5083
5056,5069,8243,5050,5038,5065,5088
6091,5186,5550,6567,7424,6338,7658
8034,5529,9776,6481,7889,6587,5354
8254,8251,8253,8250,8258,8255,8256
8255,8251,8256,8257,8253,8250,8254
8253,8258,8251,8254,8259,8256,8255
8250,8258,8256,8254,8255,8257,8251
8251,8252,8256,8253,8257,8258,8259
8255,8259,8258,8250,8252,8254,8256
5046,5019,5097,8253,5040,5037,5089
8255,5018,5078,5068,8252,5065,5081
7094,5086,7780,9125,8867,6685,5038
7804,9855,8666,7160,9371,8747,9766
8269,8264,8266,8262,8263,8260,8261
8263,8267,8269,8262,8266,8261,8264
8268,8265,8261,8266,8263,8267,8264
8265,8261,8266,8267,8260,8263,8262
8269,8262,8260,8265,8268,8261,8263
8264,8263,8265,8267,8262,8260,8261
5017,5018,5074,5029,5033,5080,5084
5080,5075,5092,5085,5000,5048,5042
7634,7815,8281,9702,6649,6249,8724
6898,7819,7020,5926,6107,5835,7767
8272,8277,8274,8278,8275,8270,8279
8277,8274,8275,8278,8273,8270,8271
8275,8273,8274,8271,8278,8277,8270
8276,8279,8273,8272,8274,8270,8271
8274,8279,8277,8272,8271,8276,8273
8274,8275,8270,8273,8278,8271,8276
5000,5085,8274,5098,5073,5010,5091
8277,5020,5004,8279,5061,5065,5090
7205,8189,7893,6219,5824,7675,9214
5455,7493,6359,8714,8809,5187,7973
8287,8283,8288,8289,8285,8282,8280
8280,8289,8281,8285,8288,8287,8286
8284,8285,8288,8287,8282,8289,8286
8282,8281,8280,8285,8284,8286,8283
8283,8288,8289,8286,8280,8281,8285
8282,8280,8281,8283,8287,8285,8286
5054,5075,5016,5077,8287,5003,5084
5047,8281,5038,5080,5060,5076,5091
6137,7864,6324,6648,9885,9853,9059
5437,8118,7355,6634,9178,7654,8726
8299,8298,8294,8291,8296,8297,8295
8290,8292,8297,8295,8298,8296,8291
8293,8298,8292,8291,8295,8290,8299
8291,8298,8292,8290,8293,8297,8299
