24962,23607,14756,15318,19401,15836,22826
21216,16168,17995,15972,15281,16372,21466
15611,15612,15618,15610,15613,15617,15615
15611,15616,15617,15612,15619,15610,15618
15619,15611,15610,15615,15616,15618,15612
15614,15615,15617,15616,15610,15611,15613
15617,15616,15614,15618,15615,15611,15612
15617,15619,15618,15616,15613,15611,15615
12709,12713,12529,12592,12595,12689,15614
12719,12635,12728,15616,12672,12727,15613
15278,17343,23266,24791,23200,24215,24977
15952,17226,16802,20281,15216,16092,19983
15623,15628,15620,15627,15625,15626,15624
15625,15620,15627,15622,15624,15621,15628
15629,15622,15625,15628,15627,15626,15623
15627,15622,15621,15629,15620,15623,15628
15627,15621,15628,15629,15622,15625,15626
15623,15625,15626,15629,15627,15622,15621
12523,12687,12546,12649,12639,12638,12675
12690,12546,12655,12567,12668,12522,12518
22941,16514,17726,19286,15671,21785,13854
24100,15518,21029,13864,17593,19872,16797
15634,15631,15632,15639,15635,15630,15633
15637,15634,15635,15631,15636,15639,15632
15635,15630,15633,15637,15634,15631,15639
15635,15638,15630,15631,15633,15634,15632
15630,15634,15639,15632,15631,15633,15637
15637,15630,15634,15636,15635,15638,15639
12632,12622,12509,12698,12604,12528,12666
12573,12742,12534,12651,12600,12569,12533
17024,16870,22117,16225,12651,15963,24196
21662,12713,15851,13074,19177,19746,16254
15649,15648,15642,15645,15641,15643,15644
15648,15642,15647,15649,15640,15643,15645
15649,15643,15640,15646,15647,15642,15644
15645,15641,15648,15647,15646,15642,15649
15647,15645,15643,15648,15644,15646,15641
15643,15649,15645,15641,15640,15646,15642
12744,12692,12649,12570,12588,12722,12733
12513,12549,12740,12559,12678,12679,12719
12759,21572,17102,23718,19341,23337,24657
20741,24576,23916,14462,13303,23754,23168
15654,15653,15651,15656,15658,15650,15652
15658,15653,15656,15650,15654,15651,15655
15658,15654,15650,15659,15651,15657,15653
15655,15656,15658,15654,15652,15650,15651
15651,15654,15656,15652,15658,15655,15653
15656,15653,15652,15651,15658,15655,15654
12559,12656,12556,12522,12628,12636,12626
12636,12535,12519,12600,12676,12537,12577
19136,17313,13719,22700,15738,18399,15721
21664,21348,23271,17124,23073,18127,16843
15663,15662,15660,15661,15667,15666,15665
15669,15667,15664,15668,15663,15661,15666
15668,15660,15661,15667,15665,15664,15669
15667,15665,15666,15662,15668,15664,15660
15664,15669,15668,15665,15667,15661,15660
15668,15665,15662,15661,15664,15666,15663
12653,12643,12584,12568,12720,12711,12606
12534,12673,12649,12575,15667,12642,12694
21053,23923,17608,17692,19673,20072,14467
24600,19425,18090,23112,24004,21748,14784
15674,15675,15676,15670,15677,15671,15672
15672,15678,15677,15676,15670,15673,15675
15679,15671,15674,15677,15676,15675,15670
15674,15671,15678,15672,15673,15675,15679
15677,15670,15679,15672,15678,15673,15674
15670,15679,15677,15672,15676,15678,15675
12508,12687,12600,12519,12689,12584,12581
12658,12700,12574,12705,12674,12643,12702
16812,19153,12677,19465,23186,20560,21800
22922,13603,20026,13956,15475,24294,15253
15687,15685,15682,15681,15689,15680,15683
15689,15684,15683,15682,15685,15688,15686
15688,15681,15684,15687,15682,15683,15686
15686,15682,15687,15689,15688,15681,15685
15681,15688,15683,15682,15684,15686,15687
15680,15688,15683,15682,15687,15689,15686
12549,12733,15689,12643,12661,12739,12701
12529,12681,15689,12715,12577,15686,12585
14503,20022,17571,17341,24498,13712,24711
16216,17023,18775,15317,17734,19922,19144
15696,15693,15691,15698,15692,15695,15690
15690,15694,15691,15696,15693,15698,15697
15694,15690,15692,15696,15695,15691,15693
15694,15692,15697,15691,15693,15698,15690
15697,15694,15696,15690,15699,15693,15691
15694,15690,15699,15697,15691,15696,15692
12556,12505,12606,12611,12612,12717,12502
12633,12567,12714,12608,12720,12652,12592
13775,21630,20510,12667,24555,16430,14915
15909,13675,19178,22372,23769,12550,19044
15709,15702,15708,15705,15706,15700,15704
15700,15704,15705,15706,15701,15709,15702
15703,15704,15707,15701,15706,15709,15700
15708,15700,15703,15709,15705,15707,15706
15702,15709,15707,15703,15708,15704,15706
15703,15709,15704,15702,15708,15706,15705
12673,12726,12704,12563,12705,12514,12687
12693,12707,12502,12529,15704,12738,12713
17446,22843,19677,22180,17884,21830,13642
14990,23376,22217,13812,16375,21382,19375
15710,15713,15715,15716,15717,15712,15714
15715,15711,15717,15716,15718,15712,15714
15710,15711,15719,15718,15712,15713,15716
15711,15714,15713,15716,15719,15718,15715
15711,15718,15710,15719,15712,15713,15717
15715,15710,15719,15713,15711,15712,15717
12703,12720,12611,12536,12587,12669,12508
12546,12506,12516,12534,12606,12675,12625
15644,13137,15796,24331,19558,21390,17224
22230,21989,14260,22166,14112,20059,23549
15720,15722,15724,15728,15725,15721,15727
15729,15720,15722,15728,15725,15721,15727
15720,15729,15724,15721,15722,15723,15727
15725,15727,15723,15724,15729,15721,15722
15729,15725,15722,15720,15727,15723,15728
15728,15729,15724,15727,15720,15722,15726
12580,12683,12582,12579,12512,15720,12510
12657,12506,12523,12662,12603,12555,12526
15918,20263,22655,21191,18921,18301,13111
22441,17069,21902,13275,19986,14907,12887
15731,15738,15739,15732,15737,15734,15735
15738,15731,15733,15736,15730,15734,15732
15733,15738,15739,15731,15736,15735,15734
15733,15735,15734,15739,15738,15732,15731
15739,15737,15735,15738,15731,15734,15732
15731,15733,15735,15736,15737,15730,15734
12654,12731,12540,12656,12553,12527,12555
12724,12540,12516,12522,12569,12508,12685
19282,21251,17767,14968,22538,14506,21577
20302,16255,13603,16162,17266,17597,22772
15746,15747,15744,15749,15741,15743,15745
15744,15748,15742,15745,15747,15746,15749
15747,15740,15746,15741,15745,15748,15742
15745,15746,15749,15747,15744,15741,15748
15746,15745,15747,15742,15740,15743,15741
15743,15740,15745,15742,15749,15748,15746
12689,12687,12558,12543,12659,12694,12680
12719,12586,12701,12516,12633,12677,12740
15113,13171,20920,14712,22073,16506,23502
19675,14794,21485,20850,14116,14205,20517
15752,15758,15755,15759,15753,15756,15754
15756,15757,15759,15758,15755,15751,15750
15750,15753,15752,15759,15756,15751,15758
15751,15758,15756,15752,15755,15759,15750
15754,15753,15757,15751,15756,15752,15755
15750,15755,15759,15753,15758,15757,15756
12660,12720,12734,12535,12681,12717,12585
12689,12560,12647,12570,12707,12733,15751
24962,12641,16033,16022,20983,22225,19197
17137,13535,16460,24474,18323,18579,22192
15761,15764,15769,15766,15765,15762,15760
15768,15763,15767,15761,15765,15764,15769
15765,15764,15766,15760,15762,15768,15769
15760,15763,15765,15761,15766,15764,15768
15760,15764,15761,15765,15767,15766,15768
15761,15762,15764,15763,15767,15766,15760
12701,12572,12569,15760,12511,12552,12553
15768,15763,15764,12641,15769,12733,12593
18841,24693,14044,16961,14464,19808,15843
18494,14146,22711,24582,14092,22099,23471
15777,15771,15779,15774,15770,15775,15773
15774,15779,15770,15773,15776,15777,15778
15778,15779,15772,15773,15771,15777,15776
15771,15775,15773,15770,15776,15779,15778
15773,15777,15774,15778,15775,15772,15776
15772,15778,15770,15775,15774,15773,15771
12558,12737,12657,12663,12635,12518,12536
12648,12655,12615,12713,12572,12561,12538
23330,18002,20017,21172,24252,13603,19158
19042,23356,14506,23279,16305,16095,12632
15788,15786,15784,15783,15782,15787,15785
15783,15781,15787,15784,15786,15789,15788
15781,15788,15784,15785,15789,15782,15787
15783,15782,15781,15785,15789,15786,15780
15788,15781,15784,15785,15787,15780,15783
15787,15786,15782,15785,15780,15788,15784
12510,12650,12746,12699,12555,12559,12633
12538,12569,12738,12560,12546,12748,12656
17593,13241,20015,24138,20648,12794,22131
22190,14833,18979,19644,14861,16936,23269
15792,15791,15793,15795,15796,15797,15799
15793,15790,15798,15797,15794,15799,15796
15797,15794,15791,15792,15790,15798,15795
15797,15792,15796,15791,15794,15793,15799
15794,15799,15791,15797,15795,15790,15796
15795,15798,15791,15790,15793,15796,15794
12683,12516,12633,12688,12699,12543,12587
12507,12525,12589,12517,15795,12544,12648
15816,19155,17555,21510,22915,15938,15511
12619,24495,12534,13940,21285,15957,17287
15800,15809,15807,15806,15808,15801,15803
15801,15807,15802,15803,15800,15806,15804
15803,15806,15804,15805,15800,15807,15802
15805,15804,15801,15808,15802,15800,15803
15808,15807,15806,15809,15800,15804,15801
15809,15807,15801,15804,15806,15808,15803
12592,12624,12514,12691,12658,12525,12512
12522,12717,12670,12650,12608,12718,15807
22998,13193,18584,20020,23379,21320,16022
24053,14803,24653,17921,17328,23079,15545
15819,15813,15814,15816,15810,15815,15817
15815,15816,15819,15811,15814,15812,15818
15817,15818,15811,15816,15814,15810,15813
15819,15811,15810,15817,15815,15816,15813
15812,15811,15818,15810,15817,15815,15816
15817,15813,15815,15810,15814,15812,15818
12548,12715,12678,12554,12676,12652,12529
12534,12685,15810,12716,12509,12722,12733
14050,23829,19926,13601,18861,22345,21076
14265,19596,22590,14811,12516,21869,13248
15825,15822,15826,15828,15823,15824,15820
15824,15825,15826,15829,15828,15823,15820
15820,15822,15825,15821,15824,15823,15827
15827,15829,15826,15824,15822,15821,15823
15827,15824,15821,15825,15829,15820,15828
15829,15828,15823,15825,15821,15822,15826
12569,12646,12504,12562,12713,12656,12735
12512,12745,12679,12658,12624,12687,12575
21606,16328,17589,13679,22576,21368,22249
18128,22664,18373,15849,16970,13094,24165
15838,15839,15833,15837,15832,15836,15831
15830,15834,15832,15837,15836,15835,15833
15833,15831,15835,15830,15837,15832,15838
15834,15837,15839,15831,15833,15835,15830
15832,15839,15837,15834,15836,15830,15835
15835,15837,15838,15839,15833,15834,15831
12722,12505,12545,12560,12679,12669,12721
12728,12747,12503,12604,12586,12548,12613
16370,16296,22962,16026,18476,14495,22725
20837,16045,16626,19811,22694,18666,21820
15841,15843,15847,15849,15842,15846,15848
15845,15849,15848,15846,15841,15844,15843
15848,15843,15845,15846,15844,15849,15841
15841,15840,15846,15844,15848,15847,15845
15848,15843,15840,15845,15849,15846,15844
15848,15846,15843,15849,15847,15845,15840
12599,12529,12742,12535,12553,12694,12514
15844,12507,12561,12737,12684,12677,12517
17725,23097,21857,14025,13192,17805,18850
20899,17502,19108,14955,12662,14714,23322
15859,15853,15857,15851,15854,15850,15852
15859,15852,15858,15857,15851,15854,15850
15854,15856,15855,15857,15850,15858,15852
15857,15855,15858,15859,15850,15853,15856
15852,15857,15855,15853,15856,15859,15858
15856,15854,15852,15851,15855,15853,15850
12617,12563,15857,15850,12709,12672,12606
12710,12638,12684,12716,12685,12668,12581
24395,21540,18004,13686,13491,21078,21958
19063,16730,22280,19702,21175,13478,17055
15860,15866,15863,15865,15864,15862,15861
15867,15860,15864,15863,15861,15862,15869
15864,15861,15862,15863,15865,15860,15869
15865,15864,15867,15868,15866,15863,15860
15862,15864,15861,15868,15863,15865,15869
15867,15866,15861,15863,15869,15862,15864
12733,12584,12551,12741,12531,12642,12674
12565,12677,12651,12605,15862,12563,12733
18109,18991,18990,16268,16907,20406,19901
14030,16803,16339,15129,16104,23118,15718
15879,15875,15878,15874,15871,15872,15873
15875,15874,15878,15871,15873,15872,15876
15876,15875,15873,15877,15870,15874,15872
15873,15870,15872,15874,15879,15877,15875
15879,15874,15871,15870,15877,15878,15876
15870,15875,15878,15874,15876,15873,15879
12691,12696,12540,12584,12749,12576,12747
12701,12585,12500,12740,12503,12676,12520
24936,21465,21542,23275,15019,17761,23996
15568,16879,23319,16680,22739,24711,20184
15889,15885,15888,15886,15884,15887,15882
15888,15881,15887,15886,15882,15883,15880
15884,15880,15887,15888,15882,15885,15886
15885,15882,15880,15883,15881,15886,15888
15888,15881,15889,15884,15882,15886,15880
15886,15889,15887,15888,15884,15881,15883
12527,12504,12634,12593,12550,12670,12706
12734,12560,12546,12637,12610,12744,12555
13495,21851,14847,12630,17803,14122,24977
18039,19964,19633,13554,23204,15449,23730
15894,15891,15890,15892,15896,15899,15897
15899,15895,15897,15896,15898,15891,15894
15893,15899,15898,15892,15896,15895,15890
15894,15893,15898,15897,15895,15892,15899
15897,15899,15898,15893,15894,15891,15890
15896,15897,15898,15895,15891,15893,15892
12529,12587,12653,12628,12501,12712,12509
12575,12580,12665,12517,12598,12605,12589
24207,22778,17595,13980,23234,19427,18578
22450,14140,23220,14000,19797,19695,19493
15901,15908,15904,15903,15906,15905,15907
15902,15900,15908,15901,15903,15909,15904
15903,15901,15902,15905,15909,15906,15908
15906,15901,15904,15902,15905,15907,15908
15904,15907,15902,15905,15903,15909,15908
15908,15904,15903,15909,15906,15905,15902
12629,15901,12606,12502,12622,12651,12507
12614,12712,12744,12518,12654,12648,12531
22759,18623,13928,14225,13975,13693,19159
21701,24475,18652,16198,19963,23319,17750
15915,15916,15911,15914,15910,15919,15913
15916,15914,15917,15918,15911,15915,15913
15916,15919,15918,15917,15910,15912,15911
15911,15918,15910,15919,15912,15915,15914
15912,15913,15910,15919,15917,15915,15918
15918,15914,15916,15915,15917,15911,15910
12653,12749,12511,12555,12728,12677,12515
12625,15915,12591,12703,12711,12531,12727
18535,24983,18580,19352,16831,13733,17337
12732,20551,14588,15870,18616,16187,12902
15922,15924,15920,15928,15927,15926,15925
15921,15928,15922,15923,15926,15924,15925
15925,15921,15927,15923,15926,15920,15928
15923,15925,15924,15929,15921,15927,15928
15921,15923,15927,15926,15924,15922,15925
15925,15928,15929,15920,15926,15923,15924
12701,12595,12616,12618,12735,12742,12615
12740,12641,12685,12637,12643,12654,12702
23842,15465,20099,16189,18908,12618,19297
17073,22072,16213,17285,18056,23990,21606
15930,15938,15937,15934,15932,15935,15933
15936,15938,15939,15931,15930,15932,15934
15938,15939,15932,15937,15935,15930,15931
15936,15938,15935,15932,15937,15930,15931
15934,15932,15939,15936,15938,15931,15930
15932,15934,15938,15936,15931,15937,15939
12562,12716,12517,12617,12529,12595,12647
12664,12537,15936,12632,12706,12656,12543
13166,15012,17136,24957,23965,20451,14357
16777,17682,23632,20918,12645,19913,16209
15941,15949,15944,15948,15943,15945,15940
15945,15942,15943,15941,15940,15944,15947
15946,15949,15944,15945,15948,15941,15942
15944,15945,15940,15948,15941,15942,15946
15940,15949,15944,15943,15947,15941,15946
15948,15941,15940,15946,15942,15943,15947
12674,12549,12577,12620,12598,12501,12692
12528,12603,12564,12536,12641,12539,12745
15161,24787,21190,14183,23016,19095,22243
16939,12662,12883,16882,21317,12797,16592
15957,15951,15954,15956,15955,15958,15950
15950,15959,15952,15954,15958,15955,15956
15953,15957,15954,15950,15958,15959,15955
15957,15952,15956,15955,15958,15951,15950
15959,15954,15952,15953,15955,15956,15958
15958,15952,15959,15957,15954,15953,15951
12538,12568,12691,12684,12639,12710,12603
12715,12609,15955,12658,12748,12580,12500
17190,15836,22961,19498,12978,22138,22576
14134,12840,15742,15768,19260,13762,24706
15966,15969,15964,15960,15967,15963,15968
15965,15960,15967,15969,15963,15962,15964
15960,15969,15961,15965,15962,15966,15963
15965,15961,15967,15968,15966,15963,15969
15961,15967,15963,15962,15969,15966,15965
15966,15969,15965,15962,15968,15963,15967
12560,12678,12688,12566,12517,12592,12551
12678,12664,12598,12614,15961,12546,12504
12697,16043,16662,19800,17601,13178,17701
23368,14950,14579,22118,24845,20389,13723
15978,15976,15975,15974,15972,15973,15971
15977,15978,15975,15972,15976,15971,15973
15977,15975,15979,15972,15976,15973,15971
15977,15978,15973,15975,15979,15971,15974
15976,15978,15974,15979,15975,15972,15970
15971,15978,15976,15977,15972,15975,15974
12520,12680,12519,12744,12719,12646,12521
12727,12610,12537,12624,12568,12630,12650
16277,18465,18198,23003,23559,12999,18433
17150,17667,13542,23483,23783,20609,19446
15981,15987,15980,15985,15983,15984,15989
15984,15983,15980,15988,15989,15985,15982
15982,15987,15989,15983,15988,15986,15985
15984,15985,15988,15982,15987,15989,15983
15985,15981,15984,15983,15989,15982,15980
15988,15985,15984,15987,15981,15982,15986
12643,15985,12527,12659,12620,12719,12599
12710,12500,12707,12721,12637,12598,12536
23658,12849,19496,17917,16089,17753,15021
