1104,1103,1108,1102,1106,1105,1109
1101,1103,1109,1107,1105,1108,1104
2530,2520,59,23,2502,2543,33
6,57,2536,2,2530,2508,2514
2246,290,1900,662,1292,1487,1027
171,569,966,2293,837,507,749
1117,1113,1116,1112,1118,1111,1114
1119,1113,1110,1112,1115,1118,1114
1117,1114,1115,1116,1112,1111,1110
1118,1110,1115,1117,1114,1119,1111
1117,1119,1112,1113,1116,1114,1115
1111,1114,1113,1115,1116,1112,1110
37,2548,43,34,57,2514,41
2546,2548,22,2507,9,2521,2
348,594,532,1920,2224,1365,1916
1629,426,1093,1966,1232,717,2226
1126,1128,1120,1129,1124,1122,1127
1127,1125,1126,1122,1123,1124,1128
1120,1124,1127,1126,1121,1122,1125
1128,1121,1123,1122,1127,1120,1129
1121,1123,1129,1124,1127,1120,1125
1120,1124,1129,1122,1123,1128,1126
6,2510,47,23,2520,5,51
2532,23,48,49,2519,2543,15
230,1018,422,1241,1306,2029,2062
1013,1851,1293,2174,1083,1791,1757
1139,1136,1130,1131,1133,1135,1138
1139,1134,1136,1132,1138,1137,1135
1138,1134,1136,1130,1135,1139,1137
1131,1130,1134,1137,1138,1139,1136
1132,1134,1139,1131,1136,1130,1138
1134,1131,1139,1135,1132,1130,1133
42,2539,32,2543,2520,58,2534
43,21,30,2502,54,7,2544
1746,70,1534,2272,186,2290,2346
1999,423,2077,769,336,8,92
1141,1149,1142,1144,1145,1147,1148
1144,1143,1145,1141,1147,1148,1146
1141,1144,1147,1142,1140,1143,1148
1143,1147,1146,1148,1144,1141,1145
1140,1142,1146,1143,1141,1147,1149
1145,1147,1149,1140,1144,1142,1141
2527,1141,2508,3,57,46,2528
2542,41,2509,2511,10,46,2538
418,1275,1967,375,361,1501,1434
598,486,1945,837,1442,2278,149
1159,1158,1155,1157,1156,1151,1154
1159,1151,1153,1152,1156,1155,1154
1158,1153,1152,1159,1154,1156,1151
1153,1154,1158,1157,1151,1155,1159
1159,1150,1158,1155,1153,1156,1152
1157,1158,1151,1159,1154,1152,1156
1,13,2549,2526,57,1152,2540
9,2526,2539,1159,51,11,1155
2313,1030,1298,196,1878,681,128
1217,1711,1926,26,1221,1646,1838
1161,1160,1164,1166,1168,1165,1169
1165,1162,1161,1168,1166,1169,1167
1164,1160,1166,1165,1162,1167,1161
1168,1162,1160,1167,1161,1164,1163
1169,1165,1161,1160,1163,1164,1167
1165,1164,1168,1160,1162,1167,1163
29,2514,21,51,2542,27,2530
2523,2518,35,39,23,15,1
1829,731,1645,1782,1684,253,1248
1262,349,1033,2268,117,1007,449
1178,1177,1179,1174,1176,1170,1172
1174,1172,1170,1179,1175,1173,1178
1177,1179,1170,1172,1173,1171,1174
1178,1171,1176,1177,1179,1172,1173
1177,1178,1170,1176,1172,1174,1179
1175,1171,1178,1177,1172,1173,1174
2543,38,33,37,2505,1177,49
28,21,8,1178,34,2516,20
453,1681,456,1982,2447,342,1432
713,379,1688,278,1697,464,1485
1181,1184,1186,1185,1189,1187,1188
1188,1185,1189,1187,1180,1183,1181
1180,1187,1184,1185,1183,1188,1181
1188,1187,1180,1184,1185,1182,1186
1184,1186,1189,1185,1182,1187,1181
1186,1189,1180,1181,1183,1184,1185
2519,48,2515,30,2547,2541,2532
15,19,2507,2539,1181,2538,10
785,1074,1111,851,1486,2421,441
641,129,1084,893,1339,2362,15
1191,1190,1198,1194,1196,1197,1195
1191,1199,1198,1196,1193,1194,1190
1192,1193,1191,1194,1195,1198,1190
1199,1191,1193,1194,1190,1198,1195
1192,1197,1198,1193,1199,1196,1190
1197,1194,1195,1198,1199,1193,1191
48,2535,30,1196,42,25,58
1194,2504,48,2506,16,2519,2548
1718,1231,1107,1892,2196,1562,605
993,1250,502,831,1206,2139,1273
1200,1205,1204,1207,1202,1209,1208
1209,1202,1203,1200,1205,1206,1208
1203,1209,1200,1207,1201,1205,1208
1200,1207,1201,1202,1204,1205,1206
1202,1203,1208,1205,1207,1206,1209
1205,1200,1207,1202,1209,1208,1203
49,2532,37,8,53,2502,48
2507,2542,1,2514,2527,2519,2502
1630,1325,931,1776,1749,480,1018
1915,1793,1654,1975,2262,1137,1334
1213,1214,1215,1217,1216,1219,1210
1216,1219,1218,1215,1213,1212,1210
1216,1213,1212,1217,1215,1214,1219
1216,1210,1212,1215,1213,1218,1219
1217,1219,1214,1210,1213,1211,1218
1213,1212,1218,1219,1211,1214,1210
2535,2525,2510,2515,21,1213,45
39,2538,22,2505,3,2507,55
2231,38,1711,2098,378,1136,2130
672,249,2213,1234,953,1584,805
1225,1223,1228,1222,1224,1226,1227
1225,1227,1221,1228,1222,1224,1229
1220,1221,1223,1226,1227,1224,1225
1226,1223,1225,1227,1228,1229,1220
1226,1225,1229,1224,1223,1221,1222
1225,1227,1220,1221,1226,1229,1224
1225,1221,35,2529,3,2532,2549
1224,41,39,2505,17,1226,2538
396,2373,2157,2174,2278,1708,1731
969,328,1533,2353,530,795,1520
1239,1231,1236,1234,1237,1230,1235
1230,1236,1232,1234,1238,1231,1235
1239,1231,1230,1232,1237,1233,1236
1239,1236,1234,1230,1233,1232,1231
1237,1238,1232,1234,1233,1235,1231
1230,1237,1232,1235,1231,1233,1234
2512,3,27,28,0,2507,36
2541,12,2545,2542,2527,34,2539
114,1400,1725,2252,2426,330,1478
834,212,995,2404,2171,1811,827
1246,1247,1248,1249,1243,1242,1241
1241,1247,1249,1248,1243,1242,1244
1248,1243,1249,1246,1244,1242,1247
1242,1244,1248,1241,1247,1246,1245
1243,1246,1244,1248,1240,1242,1245
1240,1243,1244,1242,1249,1241,1246
2520,2529,29,36,57,2515,21
2505,2540,2512,2504,2544,15,2546
622,2234,387,81,454,1200,2426
1190,1155,2438,1772,2347,1338,1561
1252,1250,1256,1251,1259,1253,1255
1252,1250,1259,1257,1256,1255,1251
1251,1254,1256,1252,1259,1250,1255
1250,1253,1252,1258,1251,1256,1257
1259,1258,1252,1254,1251,1250,1255
1255,1251,1257,1253,1258,1250,1252
1250,16,12,32,2543,2535,2509
57,2537,1256,5,2519,2532,53
1021,267,868,1936,1893,2048,1103
1620,1523,642,878,1054,1207,1020
1261,1265,1266,1267,1264,1269,1268
1260,1264,1263,1261,1262,1268,1265
1262,1261,1263,1265,1264,1267,1269
1263,1268,1267,1265,1269,1266,1261
1261,1267,1260,1269,1268,1264,1263
1265,1260,1268,1262,1263,1264,1269
2533,2510,17,21,8,1,2525
1261,2531,27,51,19,2547,11
344,1083,35,2037,1380,1459,1444
1492,1605,779,923,1513,644,1502
1279,1272,1273,1277,1271,1278,1274
1277,1279,1278,1274,1276,1272,1273
1275,1278,1274,1277,1271,1273,1270
1277,1276,1272,1271,1273,1270,1275
1278,1279,1274,1272,1271,1277,1276
1271,1277,1278,1279,1270,1276,1275
2534,53,18,1275,1274,50,12
2549,47,1277,54,3,2520,0
1069,1853,2024,19,1401,1554,760
868,1732,564,267,248,598,1240
1280,1287,1284,1282,1288,1285,1283
1282,1289,1286,1283,1281,1285,1284
1284,1287,1288,1280,1289,1283,1286
1286,1287,1284,1285,1280,1282,1283
1287,1284,1289,1286,1281,1283,1282
1283,1289,1281,1288,1282,1280,1285
2506,39,42,2520,10,50,52
3,2547,6,2526,2517,9,2504
2182,237,2078,775,1040,1428,606
1741,2325,239,138,289,2489,245
1297,1290,1299,1298,1291,1296,1295
1298,1291,1292,1295,1293,1290,1297
1295,1296,1299,1292,1293,1294,1290
1297,1292,1296,1291,1294,1293,1290
1292,1297,1295,1290,1294,1299,1291
1290,1293,1295,1299,1294,1291,1297
44,21,2537,2527,37,56,2535
2525,2538,2520,38,1299,2,2540
642,116,1720,2013,885,1458,1996
1164,2157,1934,830,1032,859,998
1302,1308,1300,1305,1306,1301,1304
1302,1300,1307,1305,1301,1303,1308
1309,1302,1300,1307,1306,1303,1301
1302,1306,1304,1300,1301,1305,1303
1301,1306,1303,1300,1302,1308,1305
1301,1304,1308,1300,1305,1303,1306
2522,2515,27,35,2504,2519,2530
2512,36,2507,2542,51,1307,49
2292,1909,2353,1064,1889,1545,1326
648,2245,1736,294,2435,2349,512
1318,1313,1319,1316,1317,1310,1315
1317,1319,1310,1314,1313,1311,1316
1317,1312,1310,1311,1316,1313,1318
1314,1311,1315,1312,1318,1316,1313
1313,1311,1319,1310,1318,1316,1317
1312,1316,1318,1311,1319,1315,1314
2549,1,2518,2534,1313,58,2
25,8,2515,44,2534,35,2547
2197,1755,47,2297,1408,819,844
711,348,2104,1783,550,1057,1755
1323,1327,1324,1320,1322,1325,1329
1325,1326,1328,1327,1324,1321,1322
1323,1328,1324,1325,1321,1326,1322
1322,1323,1327,1326,1321,1325,1328
1321,1324,1325,1323,1320,1327,1328
1322,1321,1323,1325,1329,1324,1327
52,2509,22,41,40,2548,13
2505,1323,15,2509,19,2543,1320
1930,1206,1319,1280,722,1159,1552
151,2202,1273,1522,799,1013,1051
1338,1334,1336,1335,1339,1332,1330
1336,1338,1333,1337,1330,1332,1335
1331,1330,1335,1338,1337,1332,1334
1337,1335,1334,1332,1338,1336,1330
1333,1339,1331,1336,1330,1338,1335
1330,1332,1334,1333,1338,1331,1339
1335,2515,33,25,2528,2521,58
39,2501,50,26,2547,2520,1339
1497,2157,1868,1157,44,2375,1866
2132,43,189,1786,954,1154,369
1340,1348,1345,1341,1342,1344,1346
1340,1348,1343,1341,1345,1346,1344
1343,1348,1344,1346,1342,1341,1349
1340,1341,1342,1346,1344,1347,1349
1345,1340,1341,1346,1342,1348,1347
1344,1343,1347,1349,1346,1341,1348
14,2537,40,50,2518,1345,13
40,17,2520,2509,2500,2504,2507
1877,1035,2303,2154,1935,650,2367
1488,211,1711,514,989,395,2001
1355,1350,1352,1359,1354,1353,1356
1351,1354,1359,1353,1358,1352,1355
1358,1356,1354,1359,1351,1350,1357
1354,1357,1350,1353,1359,1351,1352
1354,1359,1356,1352,1350,1357,1355
1356,1359,1358,1350,1354,1352,1355
2539,2533,52,2541,2538,20,2517
2527,8,1354,35,23,2532,51
1861,175,1249,1689,1446,907,1591
671,2340,1591,1987,294,466,430
1369,1362,1365,1368,1364,1367,1361
1367,1365,1366,1362,1360,1363,1368
1369,1363,1361,1367,1368,1366,1364
1362,1369,1364,1367,1365,1363,1361
1369,1365,1367,1361,1363,1368,1364
1361,1364,1368,1360,1365,1369,1367
2546,2548,15,56,21,2512,2531
2544,17,57,1362,43,2515,41
210,1350,13,1334,922,1596,2409
2047,1165,991,89,1236,1444,2065
1379,1371,1372,1374,1373,1375,1378
1372,1373,1370,1374,1378,1379,1375
1379,1371,1376,1377,1373,1378,1374
1372,1376,1373,1371,1370,1377,1378
1372,1370,1375,1376,1374,1378,1379
1379,1373,1374,1370,1378,1371,1372
53,2514,2543,2538,2539,57,2512
10,2535,6,2547,5,56,8
1711,1903,476,1334,493,2057,2497
480,1416,2217,1634,1296,1472,1648
1388,1385,1386,1380,1381,1389,1387
1383,1381,1388,1386,1389,1380,1384
1385,1387,1384,1383,1388,1382,1381
1386,1381,1382,1380,1384,1383,1387
1381,1386,1384,1380,1382,1389,1385
1387,1388,1382,1389,1383,1380,1386
25,2548,1386,2547,52,23,2537
2543,2545,2511,2509,2544,1386,2514
517,2217,1451,387,1612,1677,2387
516,1568,714,2158,210,543,2282
1392,1397,1391,1395,1399,1393,1398
1393,1398,1399,1390,1395,1396,1391
1392,1393,1395,1394,1399,1398,1396
1399,1398,1395,1396,1390,1397,1393
1393,1396,1392,1390,1394,1395,1399
1394,1397,1396,1395,1391,1392,1393
20,2546,1,1398,6,27,10
12,3,35,1,2544,55,51
363,2091,202,2491,1781,1132,506
1842,131,1969,461,939,182,2115
1404,1400,1409,1403,1402,1407,1406
1403,1400,1401,1404,1408,1405,1407
1406,1401,1405,1400,1403,1409,1407
1403,1402,1407,1400,1404,1408,1406
1409,1401,1407,1406,1403,1404,1408
1401,1407,1405,1400,1404,1408,1402
2520,23,2542,33,2509,1407,19
2529,47,38,1406,2532,2526,6
1903,1812,1368,2418,99,245,1877
1647,1352,1440,590,1893,29,937
1412,1411,1417,1415,1419,1416,1413
1417,1410,1418,1419,1411,1414,1415
1410,1413,1416,1411,1414,1417,1412
1412,1416,1415,1418,1419,1413,1411
1416,1418,1412,1413,1411,1419,1414
1411,1413,1415,1417,1414,1416,1412
43,46,8,2513,2500,38,2504
37,53,14,2541,1419,31,44
606,743,2075,1442,1664,278,1749
596,2438,1677,942,1225,2220,1381
1425,1427,1420,1426,1421,1422,1423
1428,1423,1425,1421,1426,1422,1424
1429,1421,1425,1427,1428,1422,1420
1428,1427,1425,1429,1423,1424,1421
1421,1422,1426,1420,1429,1423,1428
1427,1420,1426,1424,1421,1423,1425
2539,45,37,19,1424,2501,2534
11,6,4,2509,1421,40,2548
1844,1328,1703,660,112,1158,1488
2322,897,7,195,1203,2148,1359
1439,1435,1438,1437,1430,1431,1432
1434,1431,1439,1432,1435,1437,1436
1433,1430,1432,1431,1438,1436,1434
1438,1435,1436,1434,1432,1439,1433
1435,1437,1434,1430,1432,1431,1438
1437,1435,1430,1432,1431,1433,1438
26,2545,2548,7,2530,2547,2535
11,2533,53,48,2524,2527,47
1464,1385,2241,826,2049,235,2293
2453,413,1834,391,1515,928,2334
1448,1446,1447,1442,1449,1441,1440
1445,1444,1440,1441,1449,1448,1443
1440,1449,1441,1443,1442,1448,1447
1449,1446,1447,1442,1440,1443,1444
1445,1448,1443,1447,1440,1442,1444
1446,1445,1444,1448,1440,1442,1447
2507,2530,20,2513,39,1443,25
30,34,2503,2507,2530,2548,1442
276,2365,1966,1756,1941,2126,1722
1283,1273,1287,193,662,284,1487
1458,1456,1451,1454,1450,1455,1453
1459,1457,1456,1458,1454,1450,1451
1451,1458,1452,1453,1454,1455,1459
1454,1455,1457,1458,1459,1453,1452
1454,1459,1453,1451,1452,1450,1456
1459,1452,1454,1458,1456,1450,1455
45,2505,56,1451,2518,0,1455
23,2520,35,47,18,2525,2545
956,607,2342,121,821,465,2103
2230,1116,1280,1525,755,1100,899
1467,1466,1463,1462,1465,1464,1468
1469,1462,1466,1463,1465,1464,1467
1461,1463,1467,1464,1462,1466,1468
1461,1467,1463,1460,1466,1464,1469
1465,1466,1462,1467,1461,1469,1460
1465,1468,1461,1464,1463,1467,1462
2542,1466,28,10,36,2511,45
47,3,31,2503,50,2510,26
637,113,25,1327,1296,505,138
993,874,336,102,861,2338,99
1474,1477,1479,1470,1478,1472,1473
1478,1474,1476,1477,1470,1473,1475
1478,1477,1471,1473,1475,1472,1474
1474,1472,1477,1473,1478,1470,1479
1471,1474,1470,1479,1472,1475,1477
1470,1472,1474,1477,1475,1479,1471
10,2505,36,2526,32,2541,2510
2521,2522,2516,58,30,2509,53
1274,51,1373,2007,1862,1261,777
96,255,2062,1230,767,1689,1521
1489,1488,1485,1483,1480,1487,1481
1488,1481,1485,1482,1489,1480,1483
1489,1482,1488,1485,1481,1483,1486
1486,1485,1480,1482,1488,1483,1484
1484,1487,1482,1486,1488,1481,1489
1480,1482,1489,1483,1486,1485,1487
9,15,22,1484,2538,30,14
16,2547,59,2506,2508,1488,54
1056,1086,1704,356,1805,1987,187
1875,2495,1306,1383,881,1189,1127
1497,1494,1496,1493,1490,1498,1491
1494,1496,1492,1493,1498,1497,1499
1495,1491,1499,1496,1493,1490,1492
1497,1492,1493,1491,1499,1496,1494
1495,1496,1490,1493,1498,1494,1492
1496,1492,1499,1498,1495,1497,1491
44,2514,1495,2509,42,19,17
2508,7,6,2534,33,2527,4
1698,783,109,1708,981,1336,1082
861,2397,1607,1175,2004,238,1873
1508,1504,1503,1501,1505,1509,1507
1509,1507,1508,1501,1500,1504,1502
1505,1500,1502,1507,1501,1504,1508
1506,1504,1508,1501,1507,1509,1500
1506,1501,1509,1500,1507,1504,1503
1504,1509,1507,1502,1503,1501,1505
2516,45,18,44,2522,2548,2521
54,2520,55,3,18,0,24
1201,1579,1731,1298,1633,442,2215
732,735,47,2228,781,144,2053
1515,1519,1517,1514,1511,1510,1518
1518,1514,1510,1515,1517,1512,1513
1517,1512,1514,1511,1510,1513,1516
1519,1515,1514,1513,1512,1510,1511
1513,1514,1519,1512,1517,1516,1511
1518,1513,1517,1519,1511,1512,1515
1518,23,2512,2532,2517,21,2541
1516,32,2508,2540,2509,2506,14
2297,1610,1288,1596,364,1502,106
2193,1214,1132,106,957,1101,1994
1520,1525,1529,1526,1523,1522,1527
1520,1526,1522,1529,1523,1521,1525
1520,1524,1529,1527,1526,1528,1525
1528,1521,1525,1520,1522,1529,1524
1528,1529,1526,1523,1527,1521,1524
1526,1524,1521,1525,1528,1523,1527
50,2519,58,2545,7,36,2539
16,37,2531,2501,2517,2528,2521
614,2359,1731,327,1777,2322,1005
99,979,1829,1734,2348,2426,1548
1538,1533,1530,1537,1532,1539,1535
1538,1535,1534,1539,1536,1533,1532
1535,1536,1530,1533,1531,1538,1532
1531,1536,1532,1534,1537,1539,1538
1539,1536,1533,1535,1531,1538,1534
1534,1537,1532,1538,1530,1539,1533
2,19,2549,2538,51,2527,58
2549,52,1535,34,12,2529,56
285,2067,1799,317,1949,599,624
853,2433,2333,1004,469,1954,1821
1540,1544,1541,1545,1549,1548,1543
1546,1544,1545,1548,1549,1541,1540
1548,1542,1549,1547,1545,1540,1543
1546,1542,1541,1548,1545,1549,1544
1541,1547,1542,1540,1549,1543,1548
1549,1547,1544,1548,1545,1541,1540
2539,2517,1,18,2525,46,2505
49,1548,2508,2532,46,23,47
1231,1815,2275,1085,1194,1724,898
204,1376,718,1176,174,2209,1742
1550,1555,1554,1553,1551,1556,1559
1552,1559,1558,1550,1553,1551,1554
1552,1558,1556,1554,1555,1559,1557
1558,1554,1553,1555,1552,1556,1557
1555,1550,1556,1551,1552,1554,1559
1558,1554,1559,1550,1556,1552,1553
20,2542,2523,45,1550,24,2541
51,2510,2536,2539,2518,1557,26
1604,543,2326,2186,1074,1264,1184
1251,1411,2194,1573,1874,1637,1004
1567,1568,1565,1563,1560,1562,1569
1568,1560,1562,1563,1561,1564,1567
1565,1564,1567,1560,1566,1562,1568
1563,1561,1564,1568,1569,1565,1560
1565,1566,1569,1561,1564,1560,1563
1565,1564,1567,1561,1566,1562,1569
9,53,55,2506,2537,2503,2545
0,2518,55,1568,2,34,2526
2061,902,227,2086,873,1036,1431
2189,2458,2092,2338,2415,521,1277
1571,1577,1578,1579,1575,1573,1572
1578,1579,1571,1576,1575,1570,1572
1575,1579,1573,1570,1577,1576,1571
1575,1577,1570,1579,1574,1572,1578
1571,1574,1572,1573,1578,1579,1570
1577,1574,1570,1572,1573,1571,1579
2522,1579,2518,22,18,53,1573
2525,44,5,2502,21,2541,48
475,374,405,1745,1524,1019,1614
1304,1714,1916,2495,650,177,1055
1585,1580,1581,1584,1582,1588,1586
1589,1587,1583,1582,1588,1581,1584
1582,1584,1580,1588,1589,1585,1581
1589,1584,1586,1587,1588,1585,1581
1588,1589,1587,1580,1585,1583,1582
1584,1585,1580,1583,1581,1582,1589
19,36,11,51,2503,2501,2525
2514,50,44,2515,27,2511,2523
2331,728,1746,1569,958,1605,1177
1780,1862,1056,1157,2044,1032,159
1599,1593,1592,1590,1596,1591,1597
1592,1598,1590,1593,1597,1599,1596
1592,1596,1595,1591,1597,1599,1598
1590,1594,1599,1598,1596,1591,1595
1593,1599,1590,1596,1591,1592,1594
1595,1592,1596,1594,1597,1593,1591
2521,48,2545,24,38,1594,2526
26,2515,39,4,8,14,1591
1227,1249,1202,55,711,1546,837
1628,1816,1483,1340,1659,2404,570
1603,1604,1606,1600,1602,1607,1601
1609,1608,1601,1607,1600,1605,1602
1601,1608,1604,1606,1607,1602,1605
1607,1606,1603,1609,1604,1602,1600
1607,1604,1601,1605,1609,1606,1608
1603,1608,1605,1609,1600,1607,1606
2513,2506,26,2532,6,2544,37
54,46,23,14,45,2507,11
1302,2083,2183,877,904,1691,2150
2341,664,653,2419,508,645,1967
1619,1618,1613,1616,1611,1617,1615
1614,1617,1618,1613,1619,1615,1612
1617,1615,1614,1612,1619,1613,1611
1613,1612,1617,1615,1614,1616,1610
1613,1618,1616,1617,1611,1612,1619
1611,1615,1618,1619,1612,1616,1613
2533,2519,9,11,2540,2521,21
52,9,2,2525,46,55,24
1398,1015,2372,1144,733,418,1451
542,131,858,1516,837,1969,1733
1626,1629,1622,1625,1624,1627,1628
1623,1627,1628,1625,1622,1621,1620
1625,1626,1628,1621,1622,1623,1620
1629,1626,1622,1628,1624,1620,1625
1629,1620,1626,1625,1621,1628,1624
1627,1626,1629,1622,1624,1623,1628
53,2530,2515,2535,22,33,2501
2525,34,2534,25,2520,9,46
2132,1791,1191,1634,1869,1809,1250
2187,198,1278,1020,993,1365,927
1632,1630,1631,1638,1635,1633,1639
1638,1631,1636,1630,1633,1635,1634
1635,1639,1638,1637,1631,1630,1633
1633,1639,1632,1634,1631,1635,1637
1632,1630,1635,1631,1634,1639,1638
1634,1639,1633,1635,1631,1638,1636
2523,1635,2532,53,48,1632,57
1639,33,2522,46,7,43,2500
1244,2337,464,409,2489,416,2496
2137,732,631,209,1217,793,2296
1648,1645,1641,1647,1642,1643,1644
1649,1641,1642,1647,1640,1648,1643
1644,1642,1649,1645,1640,1648,1641
1648,1642,1646,1649,1640,1647,1643
1648,1644,1645,1649,1646,1642,1647
1640,1648,1649,1646,1644,1642,1645
2521,2541,2510,2540,2537,2506,17
28,2503,1643,0,36,1649,2516
925,16,2478,2440,456,1732,437
1601,1238,130,1708,840,63,2365
1657,1652,1650,1658,1655,1656,1654
1656,1655,1653,1651,1657,1650,1658
1659,1658,1656,1657,1651,1650,1653
1654,1657,1652,1658,1653,1655,1651
1650,1655,1659,1652,1656,1653,1654
1659,1652,1650,1656,1657,1654,1653
2542,34,39,2521,1,2522,24
1656,1658,2531,2517,58,2511,7
240,17,186,2412,2392,202,1191
723,2087,1811,1173,413,381,2294
1662,1665,1669,1666,1668,1664,1661
1669,1665,1660,1663,1661,1662,1666
1664,1663,1662,1665,1666,1660,1667
1660,1665,1669,1662,1663,1661,1668
1660,1666,1662,1668,1667,1661,1663
1669,1666,1662,1661,1660,1664,1663
2513,58,2542,1669,2514,5,41
18,2513,2506,2534,47,2526,15
382,997,713,1621,955,1723,407
907,1034,2215,732,2367,49,309
1670,1673,1677,1679,1676,1675,1678
1670,1677,1679,1678,1675,1673,1672
1670,1674,1673,1678,1671,1672,1676
1671,1673,1675,1677,1678,1679,1670
1678,1674,1677,1673,1675,1671,1670
1672,1674,1677,1679,1670,1675,1678
23,2534,2543,20,46,2505,58
55,2539,31,2532,25,52,53
1931,2020,532,1184,303,835,190
2072,480,561,1133,1920,2035,2081
1687,1684,1686,1689,1682,1680,1688
1689,1682,1686,1681,1685,1684,1687
1689,1681,1684,1683,1687,1680,1686
1681,1685,1688,1689,1686,1680,1684
1689,1686,1682,1680,1681,1683,1688
1686,1687,1683,1688,1684,1682,1680
1684,44,2534,55,7,2508,2544
1687,30,57,1688,2543,31,46
1715,1227,608,831,1572,600,326
1474,236,128,893,1703,686,162
1698,1696,1697,1690,1692,1691,1699
1695,1693,1692,1691,1696,1697,1690
1698,1690,1696,1695,1692,1694,1697
1697,1690,1695,1699,1691,1698,1696
1692,1698,1699,1691,1690,1693,1695
1690,1698,1693,1696,1699,1695,1692
2548,1695,2534,20,2537,44,2545
1691,1694,50,13,2512,2537,1690
1818,1743,2383,43,1355,785,308
1778,2316,1765,348,191,2097,1301
1708,1703,1709,1704,1705,1706,1702
1705,1703,1700,1701,1708,1707,1706
1707,1704,1706,1700,1705,1709,1708
1701,1707,1708,1700,1704,1703,1709
1702,1705,1701,1703,1709,1700,1704
1700,1707,1702,1703,1701,1704,1708
2534,2522,2508,28,51,2533,43
2533,2537,2504,2517,2512,58,2514
1239,58,242,2329,1102,132,492
359,5,553,834,2313,1173,1958
1713,1719,1716,1712,1710,1718,1717
1715,1717,1710,1713,1712,1716,1714
1719,1712,1714,1717,1713,1716,1710
1710,1716,1714,1713,1717,1715,1719
1710,1719,1712,1717,1713,1711,1716
1717,1718,1715,1712,1711,1710,1716
2507,14,23,2523,26,2504,2545
2538,2500,3,2508,34,2523,2544
1742,1099,826,2184,823,61,2299
1583,2214,827,1660,461,840,1714
1721,1722,1720,1729,1723,1725,1727
1720,1729,1722,1725,1728,1723,1724
1723,1724,1720,1722,1727,1726,1728
1724,1727,1725,1720,1726,1729,1723
1728,1720,1723,1725,1727,1726,1724
1720,1722,1729,1727,1726,1724,1725
8,48,14,29,1725,2541,45
2522,2503,17,7,12,2523,8
2015,2272,1607,2415,2382,1394,107
1742,80,164,626,1654,914,1440
1738,1739,1734,1737,1732,1736,1735
1733,1735,1739,1736,1737,1734,1731
1732,1739,1734,1733,1735,1738,1737
1734,1731,1737,1738,1733,1732,1730
1731,1734,1732,1733,1736,1739,1730
1738,1731,1734,1735,1732,1733,1736
32,19,55,58,2513,2517,2526
2530,26,2532,2515,2503,1732,53
2497,539,312,1162,1019,2305,117
1812,423,813,1081,951,120,794
1749,1747,1744,1740,1748,1741,1746
1747,1749,1742,1741,1744,1746,1740
1746,1745,1749,1743,1742,1740,1741
1749,1745,1743,1747,1742,1748,1740
1748,1745,1746,1749,1740,1743,1742
1742,1741,1748,1745,1746,1740,1749
2526,1746,58,2517,2532,2529,2544
0,2511,2529,2521,30,35,14
513,1726,1882,808,1738,2073,988
2434,1230,248,1576,1942,2364,367
1758,1759,1750,1756,1757,1753,1751
1756,1754,1755,1757,1751,1752,1758
1759,1754,1751,1758,1753,1757,1755
1756,1757,1758,1753,1754,1759,1755
1750,1758,1754,1751,1759,1755,1753
1757,1759,1756,1751,1754,1753,1755
2526,51,1756,6,15,17,13
21,2510,47,2502,37,2548,4
2037,1071,1953,2201,565,953,1423
2147,1275,1714,1017,2171,1511,1708
1766,1768,1767,1760,1769,1762,1765
1764,1766,1761,1765,1768,1767,1760
1762,1761,1765,1767,1763,1764,1760
1762,1761,1760,1767,1768,1763,1764
1766,1761,1767,1765,1768,1763,1762
1765,1763,1760,1769,1761,1768,1767
23,1769,2505,2534,2538,2530,2507
2523,2504,2503,2529,2501,4,2531
64,1726,951,1501,1448,2033,837
1819,772,955,1118,28,2104,1304
1777,1771,1776,1775,1772,1779,1773
1779,1778,1771,1773,1774,1772,1775
1774,1771,1777,1779,1773,1775,1772
1777,1774,1779,1771,1772,1778,1770
1777,1776,1773,1774,1771,1772,1779
1773,1776,1779,1774,1777,1778,1772
58,2520,6,28,1776,2503,1771
2522,13,1771,2533,1773,1770,0
2201,217,2374,2355,1709,1850,576
984,392,387,983,2197,701,1217
1786,1782,1784,1780,1788,1789,1783
1787,1784,1782,1786,1788,1780,1789
1786,1788,1781,1785,1782,1789,1784
1786,1788,1782,1785,1784,1783,1789
1788,1783,1781,1789,1786,1784,1787
1785,1780,1789,1782,1781,1788,1783
46,38,19,1783,2549,18,37
2533,26,41,19,2532,2502,10
693,1398,582,1092,1347,694,503
2418,574,1281,1848,1615,1120,2480
1792,1798,1797,1791,1790,1795,1796
1790,1796,1793,1798,1797,1791,1792
1797,1798,1792,1796,1794,1793,1791
1794,1791,1796,1790,1792,1795,1799
1795,1796,1791,1790,1793,1794,1792
1791,1792,1795,1793,1794,1796,1798
20,1790,55,18,2512,2535,2523
0,8,18,2530,39,2506,1799
631,1348,234,1,1766,661,156
330,2376,1053,1055,425,1882,170
1804,1800,1808,1806,1802,1805,1801
1801,1800,1808,1803,1809,1805,1802
1807,1802,1809,1804,1801,1808,1806
1802,1803,1807,1808,1801,1804,1809
1807,1801,1809,1806,1808,1805,1802
1802,1808,1803,1807,1809,1800,1806
2542,2546,8,25,10,2547,28
2540,2522,2509,24,1800,1804,0
192,2396,2229,2123,45,137,2279
195,636,1199,815,1665,2005,2213
1812,1819,1811,1815,1818,1817,1813
